Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYBN,Cybin Inc. Common Shares,$0.265,-0.006,-2.214%,201318511.00,Canada,,4340398,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$269.67,-3.75,-1.372%,11394996459.00,Israel,2014,718135,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.62,0.00,0.00%,2370480.00,United States,,64686,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.45,-1.25,-11.682%,13827798.00,United States,,7318,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.30,0.00,0.00%,6233221.00,United States,,4918,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$9.14,0.04,0.44%,373444771.00,Singapore,1994,17242,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.32,-0.04,-1.19%,461368408.00,United States,2000,1387146,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.0713,-0.0019,-2.596%,10091996.00,United States,2021,7038728,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.39,-0.52,-7.525%,314755067.00,United States,,917558,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.20,-0.07,-5.512%,34338888.00,United States,,20974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$54.70,0.52,0.96%,5735509315.00,United States,2004,1951406,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.22,0.11,9.91%,1802898.00,Bermuda,2014,93027,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$44.20,-0.74,-1.647%,210129540.00,United States,,28007,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.22,-0.67,-3.745%,264776563.00,United States,,23824,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$37.75,-1.99,-5.008%,8169686484.00,United States,,4821529,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.40,-0.17,-1.469%,118632287.00,United States,2006,984,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$48.01,-0.99,-2.02%,40242494987.00,United States,,3524316,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$92.02,-0.34,-0.368%,1786908406.00,Greece,2006,136592,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.38,0.12,9.524%,364427421.00,China,2020,2753715,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.75,-0.01,-0.362%,24819121.00,United States,1981,18490,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$13.77,-0.18,-1.29%,637501111.00,United States,1994,1152794,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$46.92,-0.52,-1.096%,30278052318.00,United States,,9053573,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.56,-0.03,-0.836%,19054864.00,United States,,24686,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$11.84,-0.28,-2.31%,1716364489.00,United States,,804047,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.82,-0.10,-2.551%,461914973.00,China,2019,71282,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$35.94,-0.81,-2.204%,5742477135.00,United States,1997,1221496,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.79,-0.2432,-6.03%,383142091.00,United States,2014,219726,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$108.51,-0.27,-0.248%,44371303823.00,United States,,3759593,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.08,-0.04,-3.571%,3250075.00,United States,2021,134373,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$29.10,-0.14,-0.479%,1680553780.00,United Kingdom,2018,343888,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$30.09,-0.21,-0.693%,372705813.00,United States,,189833,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0332,0.00,0.00%,411227.00,United States,,728,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.58,-0.20,-1.451%,1186754285.00,United States,2021,735787,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$50.33,0.73,1.472%,7947107000.00,United States,2018,1838647,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$16.61,0.67,4.203%,33884400000.00,Germany,,2200885,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$40.28,1.80,4.678%,1513185387.00,United States,2023,281438,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.462,-0.003,-0.205%,2829729.00,United States,2021,37236,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$6.69,-0.14,-2.05%,386702558.00,United States,,2593610,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.32,-0.04,-0.26%,0.00,United States,2012,38044,,
DBRG,DigitalBridge Group Inc.,$13.26,-0.44,-3.212%,2304338977.00,United States,2014,1747287,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.979,0.229,0.964%,,United States,,16219,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.47,-0.13,-0.528%,,United States,,10068,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.90,-0.08,-0.334%,,United States,,17881,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.8186,0.0176,2.197%,78941174.00,France,2014,47083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.53,0.06,0.267%,7439230424.00,United States,2018,3020628,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.35,-0.20,-7.843%,206114446.00,United States,2022,172686,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$38.06,-0.57,-1.476%,1156399473.00,Canada,,36818,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.78,-0.07,-0.791%,0.00,,2017,11952,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$2.93,-0.16,-5.178%,297587035.00,United States,2020,807986,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$70.77,-0.79,-1.104%,8521076995.00,United States,,409646,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.94,-1.12,-1.929%,837948286.00,United States,,54860,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$20.09,-0.31,-1.52%,782908325.00,United States,,186265,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.72,-0.09,-0.535%,651579253.00,United States,,6187,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$8.26,-0.11,-1.314%,229510733.00,United States,,154365,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$79.27,-1.22,-1.516%,33143134995.00,United States,2017,1570221,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.708,-0.057,-7.451%,14105532.00,,2023,218986,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$2.97,-0.10,-3.257%,396299126.00,United States,,1962161,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.14,-0.915,-7.009%,601578762.00,South Korea,2021,23104,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.04,0.05,2.513%,240952240.00,Cayman Islands,2021,58404,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$130.50,0.81,0.625%,43652094966.00,United States,2019,3935398,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$427.82,-12.57,-2.854%,6945092122.00,United States,,138530,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.79,0.03,0.116%,418666556.00,United States,,10190,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$360.99,-12.64,-3.383%,99478129095.00,United States,,1456841,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.21,-0.16,-1.293%,1257617534.00,United States,2015,549643,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.53,0.04,0.297%,643093469.00,,,396475,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.37,0.18,1.609%,0.00,United States,2022,18956,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$11.75,0.54,4.817%,0.00,United States,2022,122,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0199,-0.0001,-0.50%,0.00,United States,2022,42530,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$946.30,-21.65,-2.237%,24076233019.00,United States,1993,359853,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.23,-0.08,-0.601%,2214420691.00,United States,2006,919035,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$142.82,4.91,3.56%,101302816275.00,United States,2018,11553326,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.68,-0.42,-5.915%,347484134.00,United States,,611192,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$125.87,-0.21,-0.167%,70295396525.00,United Kingdom,,928415,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.37,-0.27,-4.787%,107469252.00,United States,2021,87804,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$12.79,-0.44,-3.326%,921573333.00,Argentina,2017,1700440,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.78,-1.04,-4.028%,2322585539.00,United States,2022,350164,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$59.35,-0.27,-0.453%,1739897122.00,United States,2016,132105,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.777,-0.0689,-8.145%,47015863.00,United States,2021,609396,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.035,0.0051,17.057%,2117832.00,United States,2021,1226,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.98,-0.22,-1.146%,0.00,,2013,99695,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$132.95,2.14,1.636%,33317141969.00,United States,,1522045,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$130.58,-1.65,-1.248%,28713843658.00,United States,2009,3546433,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.35,0.07,5.469%,40500471.00,Canada,,59669,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$12.71,-0.17,-1.32%,424430483.00,United States,,38966,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$10.77,-1.02,-8.651%,359647230.00,United States,1986,8050,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.91,-0.02,-0.087%,833341971.00,United States,1989,192513,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.28,-0.12,-5.00%,6566003.00,United States,,12082,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$137.09,0.21,0.153%,15229543880.00,United States,,788676,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$5.37,-0.09,-1.648%,633309409.00,United States,2021,527704,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.71,0.04,1.498%,109876774.00,United States,2024,35182,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0392,-0.0008,-2.00%,1589361.00,United States,2024,4737,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.01,-0.04,-1.311%,723585103.00,United States,,996019,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.18,0.49,3.861%,3168389256.00,United States,,45728,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.885,0.215,1.466%,3578260552.00,United States,,13100,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.42,0.01,0.415%,0.00,United States,1998,205645,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$137.02,-3.91,-2.774%,45122364221.00,United States,,2477904,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$142.57,1.82,1.293%,395330927.00,United States,,18684,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$244.51,-5.34,-2.137%,181105266140.00,United States,,3925457,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.40,-0.17,-1.469%,1835394779.00,Jersey,2005,1447405,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.29,0.20,9.569%,110698877.00,United States,2007,208637,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.06,0.04,1.98%,0.00,United States,1998,236383,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.00,-0.01,-0.071%,0.00,,2014,89030,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.43,-0.06,-1.336%,174434896.00,United States,2021,207069,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$34.71,-1.49,-4.116%,534692590.00,United States,,403180,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.39,0.05,0.094%,10259285722.00,United States,1960,1032710,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$70.19,-1.74,-2.419%,3237366632.00,United States,,244147,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$98.04,-1.25,-1.259%,178731138269.00,United States,,15285579,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.78,0.00,0.00%,0.00,China,2023,100,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1101,-0.0099,-8.25%,0.00,China,2023,436,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0151,0.00,0.00%,0.00,China,2023,5,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$141.00,0.54,0.384%,88881042.00,United States,1999,74,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$403.00,8.52,2.16%,554941478.00,United States,,12260,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$33.08,0.33,1.008%,5845255286.00,United States,2024,9525774,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$21.42,0.12,0.563%,3784926488.00,United States,2021,770478,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$24.97,0.21,0.848%,1601352918.00,United States,2017,684928,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.44,-0.04,-0.099%,1909417062.00,United States,2012,56212,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$37.30,-0.87,-2.279%,17763143749.00,United States,2019,10216874,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$202.39,-12.46,-5.799%,16492792470.00,United States,2002,1615889,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$0.58,0.00,0.00%,4089669.00,United States,2000,336038,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$80.24,1.01,1.275%,7689835224.00,United States,2005,629788,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.86,0.30,2.841%,154569196.00,United States,,64316,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.87,-0.16,-3.97%,142562182.00,Greece,,133227,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.545,-0.04,-0.156%,,Greece,,1295,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.40,0.105,0.399%,,Greece,,3465,,
DLO,DLocal Limited Class A Common Shares,$8.20,0.11,1.36%,2427131653.00,Uruguay,2021,2147987,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.8951,-0.0469,-4.979%,16966542.00,United States,,19243,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$152.13,0.08,0.053%,47529460788.00,United States,2004,1483871,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.48,-0.17,-0.785%,,United States,,15412,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.16,-0.16,-0.658%,,United States,,27178,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.37,-0.13,-0.605%,,United States,,16436,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.65,-0.04,-1.084%,127989046.00,United States,2015,182374,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$107.25,0.48,0.45%,23052744000.00,United States,1995,2730178,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$22.02,-0.44,-1.959%,969889309.00,United States,,247434,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.98,0.20,1.267%,766173548.00,United States,2020,178831,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.07,-0.06,-1.453%,134471156.00,United States,2019,916833,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.13,0.06,0.743%,0.00,,2022,108438,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.95,0.00,0.00%,111993552.00,United States,2018,236702,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.52,-0.06,-0.567%,0.00,,2013,70343,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.16,-0.03,-0.417%,446002515.00,United States,1988,38180,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.24,0.39,1.264%,1252368239.00,United States,,42559,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.9801,0.0501,0.42%,0.00,United States,2010,52477,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$30.48,-0.53,-1.709%,651458885.00,United States,,110036,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.72,0.00,0.00%,0.00,,2022,6300,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.3232,-0.0111,-3.32%,714685039.00,United States,2021,66838375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.14,-0.12,-1.296%,4046438060.00,United States,2020,3780220,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.01,-1.21,-5.211%,3138824882.00,United States,2017,1246652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.5625,-0.0407,-6.747%,65492269.00,United States,2020,1349908,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.05,0.06,3.015%,1829129445.00,Canada,,11513245,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$13.49,-0.24,-1.748%,1440766386.00,United States,2014,710396,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.21,-0.01,-0.122%,0.00,United States,1987,968202,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$28.87,2.99,11.553%,847319170.00,United States,2018,266436,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.21,-0.55,-5.112%,1722427000.00,United States,2021,3094625,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.12,-0.37,-2.389%,1549516349.00,United States,2022,1248669,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$19.47,-0.13,-0.663%,13702626117.00,United States,,3255360,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.67,-0.08,-0.23%,3158136203.00,United States,2021,701901,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$27.47,-0.50,-1.788%,5093648182.00,United States,2021,815785,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$55.14,1.64,3.065%,11288059760.00,United States,1989,2635463,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$16.74,-0.54,-3.125%,177808313.00,China,2017,64284,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$12.17,-0.07,-0.572%,1155288108.00,Ireland,2021,372570,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.04,-0.03,-0.494%,84633960.00,United States,2021,3510,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$1.96,0.09,4.813%,11632437.00,United States,,4059,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.60,-0.12,-1.554%,290127743.00,United States,2018,339039,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$63.22,-0.81,-1.265%,4738747970.00,Canada,,22052,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$90.26,-1.22,-1.334%,2799230853.00,United States,,152253,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.26,0.10,8.621%,115188932.00,United States,2021,1717416,Finance,Real Estate
DOV,Dover Corporation Common Stock,$176.99,-3.46,-1.917%,24323764018.00,United States,,868408,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.63,-0.42,-0.792%,37009722833.00,United States,2019,3715271,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$78.67,-0.25,-0.317%,9231752921.00,Guernsey,,675068,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.53,0.54,4.914%,364758168.00,China,2019,238350,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.24,0.0258,0.23%,0.00,United States,2021,835,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$11.01,0.00,0.00%,0.00,United States,2021,109,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.82,-0.01,-0.102%,0.00,United States,2011,110197,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.2231,-0.0109,-4.658%,14143028.00,Canada,,177124,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$10.21,0.01,0.098%,78423010.00,,2022,48465,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$505.35,-10.98,-2.127%,17626717661.00,United States,2004,472163,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$14.31,-0.29,-1.986%,944566624.00,China,2010,744938,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.68,0.65,16.129%,66785589.00,United States,2022,324678,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.63,0.02,0.232%,746140057.00,South Africa,,150212,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.28,-0.17,-2.012%,1739333505.00,United States,2005,1537422,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.25,0.05,0.198%,,United States,,1910,,
DRI,Darden Restaurants Inc. Common Stock,$148.33,-2.99,-1.976%,17704512609.00,United States,,898899,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.17,-0.02,-1.681%,35010203.00,Israel,,95766,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.29,-0.10,-4.184%,1016888.00,United States,2021,20771,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.014,0.001,7.692%,6217.00,United States,2021,2175,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$18.21,-0.39,-2.097%,626795830.00,United States,1997,197754,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.31,0.02,1.55%,40661589.00,United States,2000,54034,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$25.28,-0.23,-0.902%,6652232339.00,Israel,,614702,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.55,0.02,0.791%,177660061.00,Israel,,87535,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.25,0.022,9.649%,17417653.00,Israel,,1766,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.0501,-0.0345,-3.181%,4687475.00,Canada,,774,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$12.88,0.15,1.178%,2113347631.00,United States,2021,1271603,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.25,-0.10,-2.985%,183608877.00,United States,2021,166612,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$29.04,-0.96,-3.20%,1359327581.00,United States,,67078,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$96.86,0.02,0.021%,8270889154.00,Canada,,117142,Technology,Computer Software: Prepackaged Software
